candidate_name,N,block_size,vector_width,elems_per_iter,iter_warmup,iter_timed,latency_median_us,latency_trimmed_mean_us,latency_iqr_us,bandwidth_median_gbs,device_name,compute_capability,theoretical_bw_gbs,compiler_flags,correctness_result,timestamp_utc
ilp2x,8388608,256,4,8,10,50,39.44,39.54,0.83,2552.31,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:34Z
cache_hint,8388608,256,4,4,10,50,38.54,38.71,1.09,2611.65,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:34Z
float4_b128,16777216,128,4,4,10,50,71.62,71.50,1.22,2811.20,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:38Z
float4_b256,16777216,256,4,4,10,50,71.62,71.53,1.15,2811.20,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:38Z
float4_b512,16777216,512,4,4,10,50,71.52,71.47,1.12,2814.97,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:38Z
float4_b1024,16777216,1024,4,4,10,50,71.09,71.06,1.02,2832.08,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:38Z
baseline,16777216,256,1,1,10,50,77.57,77.53,0.77,2595.49,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:39Z
float2,16777216,256,2,2,10,50,76.78,76.69,1.15,2621.99,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:39Z
float4,16777216,256,4,4,10,50,71.55,71.40,1.34,2813.71,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:39Z
ilp2x,16777216,256,4,8,10,50,72.08,72.15,1.06,2793.10,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:39Z
cache_hint,16777216,256,4,4,10,50,71.65,71.57,1.22,2809.94,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:40Z
float4_b128,33554432,128,4,4,10,50,136.14,136.26,1.31,2957.55,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:43Z
float4_b256,33554432,256,4,4,10,50,136.00,136.09,1.38,2960.69,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:44Z
float4_b512,33554432,512,4,4,10,50,135.79,135.96,1.44,2965.22,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:44Z
float4_b1024,33554432,1024,4,4,10,50,135.65,135.80,1.38,2968.37,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:45Z
baseline,33554432,256,1,1,10,50,148.98,148.90,1.34,2702.81,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:45Z
float2,33554432,256,2,2,10,50,148.10,148.05,1.22,2718.87,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:46Z
float4,33554432,256,4,4,10,50,136.37,136.50,1.57,2952.70,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:46Z
ilp2x,33554432,256,4,8,10,50,137.07,137.27,1.73,2937.53,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:47Z
cache_hint,33554432,256,4,4,10,50,136.03,136.15,1.18,2959.99,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:47Z
float4_b128,67108864,128,4,4,10,50,265.94,265.88,1.50,3028.20,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:51Z
float4_b256,67108864,256,4,4,10,50,266.14,265.97,1.22,3025.83,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:52Z
float4_b512,67108864,512,4,4,10,50,266.18,266.02,1.41,3025.47,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:53Z
float4_b1024,67108864,1024,4,4,10,50,265.31,265.34,0.96,3035.32,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:54Z
baseline,67108864,256,1,1,10,50,291.87,291.85,0.38,2759.11,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:55Z
float2,67108864,256,2,2,10,50,289.57,289.53,0.45,2781.06,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:56Z
float4,67108864,256,4,4,10,50,266.00,265.90,1.54,3027.47,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:56Z
ilp2x,67108864,256,4,8,10,50,267.38,267.36,1.06,3011.89,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:57Z
cache_hint,67108864,256,4,4,10,50,266.22,266.11,1.09,3024.92,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:02:58Z
float4_b128,134217728,128,4,4,10,50,524.98,524.93,0.99,3067.97,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:03:03Z
float4_b256,134217728,256,4,4,10,50,524.67,524.72,1.28,3069.75,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:03:05Z
float4_b512,134217728,512,4,4,10,50,525.62,525.53,1.38,3064.24,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:03:07Z
float4_b1024,134217728,1024,4,4,10,50,523.89,523.94,1.44,3074.35,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:03:08Z
baseline,134217728,256,1,1,10,50,577.42,577.38,0.45,2789.31,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:03:10Z
float2,134217728,256,2,2,10,50,571.25,571.12,1.25,2819.46,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:03:12Z
float4,134217728,256,4,4,10,50,524.72,524.76,1.15,3069.47,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:03:14Z
ilp2x,134217728,256,4,8,10,50,526.66,526.76,0.96,3058.19,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:03:16Z
cache_hint,134217728,256,4,4,10,50,524.64,524.65,1.25,3069.94,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:03:17Z
baseline,268435456,256,1,1,10,50,1149.02,1148.92,1.22,2803.44,NVIDIA H100 80GB HBM3,9.0,1676.16,-arch=sm_90 -O3,PASS,2026-06-10T08:11:25Z
